date|day|month|year|id_district|id_province|province_name|district_name|city_name|confirmed_case|death_case|recovered_case|active_case|population|area_km2|pop_density|num_kecamatan|num_village|num_islands
30082021|30|08|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|134|7|127||98000|509.9|192|7|70|17
29082021|29|08|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|134|7|127||98000|509.9|192|7|70|17
28082021|28|08|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|134|7|127||98000|509.9|192|7|70|17
27082021|27|08|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|134|7|127||98000|509.9|192|7|70|17
26082021|26|08|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|134|7|127||98000|509.9|192|7|70|17
25082021|25|08|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|134|7|127||98000|509.9|192|7|70|17
24082021|24|08|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|134|7|127||98000|509.9|192|7|70|17
23082021|23|08|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|134|7|125|2|98000|509.9|192|7|70|17
22082021|22|08|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|134|7|125|2|98000|509.9|192|7|70|17
21082021|21|08|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|134|7|125|2|98000|509.9|192|7|70|17
20082021|20|08|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|134|7|125|2|98000|509.9|192|7|70|17
19082021|19|08|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|133|7|125|1|98000|509.9|192|7|70|17
18082021|18|08|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|132|7|125||98000|509.9|192|7|70|17
17082021|17|08|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|132|7|125||98000|509.9|192|7|70|17
16082021|16|08|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|132|7|125||98000|509.9|192|7|70|17
15082021|15|08|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|132|7|116|9|98000|509.9|192|7|70|17
14082021|14|08|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|132|7|116|9|98000|509.9|192|7|70|17
13082021|13|08|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|131|7|115|9|98000|509.9|192|7|70|17
12082021|12|08|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|131|7|113|11|98000|509.9|192|7|70|17
11082021|11|08|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|130|7|113|10|98000|509.9|192|7|70|17
10082021|10|08|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|129|7|104|18|98000|509.9|192|7|70|17
09082021|09|08|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|126|7|104|15|98000|509.9|192|7|70|17
08082021|08|08|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|126|7|104|15|98000|509.9|192|7|70|17
07082021|07|08|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|126|7|92|27|98000|509.9|192|7|70|17
06082021|06|08|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|115|7|85|23|98000|509.9|192|7|70|17
05082021|05|08|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|115|7|85|23|98000|509.9|192|7|70|17
04082021|04|08|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|114|7|81|26|98000|509.9|192|7|70|17
03082021|03|08|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|100|7|81|12|98000|509.9|192|7|70|17
02082021|02|08|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|99|6|73|20|98000|509.9|192|7|70|17
01082021|01|08|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|99|6|73|20|98000|509.9|192|7|70|17
31072021|31|07|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|99|6|73|20|98000|509.9|192|7|70|17
30072021|30|07|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|96|6|73|17|98000|509.9|192|7|70|17
29072021|29|07|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|96|6|73|17|98000|509.9|192|7|70|17
28072021|28|07|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|92|6|73|13|98000|509.9|192|7|70|17
27072021|27|07|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|91|6|70|15|98000|509.9|192|7|70|17
26072021|26|07|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|91|6|70|15|98000|509.9|192|7|70|17
25072021|25|07|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|70|5|59|6|98000|509.9|192|7|70|17
24072021|24|07|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|70|5|59|6|98000|509.9|192|7|70|17
23072021|23|07|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|70|5|59|6|98000|509.9|192|7|70|17
22072021|22|07|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|70|5|59|6|98000|509.9|192|7|70|17
21072021|21|07|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|70|5|59|6|98000|509.9|192|7|70|17
20072021|20|07|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|70|5|59|6|98000|509.9|192|7|70|17
19072021|19|07|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|70|5|59|6|98000|509.9|192|7|70|17
18072021|18|07|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|70|5|59|6|98000|509.9|192|7|70|17
17072021|17|07|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|70|5|59|6|98000|509.9|192|7|70|17
16072021|16|07|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|70|5|59|6|98000|509.9|192|7|70|17
15072021|15|07|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|70|5|59|6|98000|509.9|192|7|70|17
14072021|14|07|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|70|5|59|6|98000|509.9|192|7|70|17
13072021|13|07|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|70|5|59|6|98000|509.9|192|7|70|17
12072021|12|07|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|70|5|59|6|98000|509.9|192|7|70|17
11072021|11|07|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|70|5|59|6|98000|509.9|192|7|70|17
10072021|10|07|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|70|5|59|6|98000|509.9|192|7|70|17
09072021|09|07|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|70|5|59|6|98000|509.9|192|7|70|17
08072021|08|07|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|70|5|59|6|98000|509.9|192|7|70|17
07072021|07|07|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|70|5|59|6|98000|509.9|192|7|70|17
06072021|06|07|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|70|5|59|6|98000|509.9|192|7|70|17
05072021|05|07|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|69|5|59|5|98000|509.9|192|7|70|17
04072021|04|07|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|69|5|59|5|98000|509.9|192|7|70|17
03072021|03|07|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|69|5|59|5|98000|509.9|192|7|70|17
02072021|02|07|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|69|5|59|5|98000|509.9|192|7|70|17
01072021|01|07|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|69|5|57|7|98000|509.9|192|7|70|17
30062021|30|06|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|68|5|57|6|98000|509.9|192|7|70|17
29062021|29|06|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|68|5|56|7|98000|509.9|192|7|70|17
28062021|28|06|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|68|5|56|7|98000|509.9|192|7|70|17
27062021|27|06|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|68|5|56|7|98000|509.9|192|7|70|17
26062021|26|06|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|68|5|56|7|98000|509.9|192|7|70|17
25062021|25|06|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|68|5|56|7|98000|509.9|192|7|70|17
24062021|24|06|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|68|5|56|7|98000|509.9|192|7|70|17
23062021|23|06|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|68|5|56|7|98000|509.9|192|7|70|17
22062021|22|06|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|65|4|56|5|98000|509.9|192|7|70|17
21062021|21|06|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|65|4|56|5|98000|509.9|192|7|70|17
20062021|20|06|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|65|4|56|5|98000|509.9|192|7|70|17
19062021|19|06|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|65|4|56|5|98000|509.9|192|7|70|17
18062021|18|06|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|65|4|56|5|98000|509.9|192|7|70|17
17062021|17|06|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|65|4|56|5|98000|509.9|192|7|70|17
16062021|16|06|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|65|4|56|5|98000|509.9|192|7|70|17
15062021|15|06|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|65|4|56|5|98000|509.9|192|7|70|17
14062021|14|06|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|65|4|56|5|98000|509.9|192|7|70|17
13062021|13|06|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|64|4|56|4|98000|509.9|192|7|70|17
12062021|12|06|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|64|4|56|4|98000|509.9|192|7|70|17
11062021|11|06|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|64|4|56|4|98000|509.9|192|7|70|17
10062021|10|06|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|63|4|56|3|98000|509.9|192|7|70|17
09062021|09|06|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|62|4|56|2|98000|509.9|192|7|70|17
08062021|08|06|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|62|4|56|2|98000|509.9|192|7|70|17
07062021|07|06|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|61|4|56|1|98000|509.9|192|7|70|17
06062021|06|06|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|61|4|56|1|98000|509.9|192|7|70|17
05062021|05|06|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|61|4|56|1|98000|509.9|192|7|70|17
04062021|04|06|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|61|4|56|1|98000|509.9|192|7|70|17
03062021|03|06|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|61|4|56|1|98000|509.9|192|7|70|17
02062021|02|06|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|61|4|56|1|98000|509.9|192|7|70|17
01062021|01|06|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|61|4|53|4|98000|509.9|192|7|70|17
31052021|31|05|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|61|4|53|4|98000|509.9|192|7|70|17
30052021|30|05|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|61|4|53|4|98000|509.9|192|7|70|17
29052021|29|05|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|61|4|53|4|98000|509.9|192|7|70|17
28052021|28|05|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|61|4|53|4|98000|509.9|192|7|70|17
27052021|27|05|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|61|4|53|4|98000|509.9|192|7|70|17
26052021|26|05|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|61|4|53|4|98000|509.9|192|7|70|17
25052021|25|05|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|61|4|53|4|98000|509.9|192|7|70|17
24052021|24|05|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|61|4|53|4|98000|509.9|192|7|70|17
23052021|23|05|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|61|4|53|4|98000|509.9|192|7|70|17
22052021|22|05|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|61|4|53|4|98000|509.9|192|7|70|17
21052021|21|05|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|61|4|53|4|98000|509.9|192|7|70|17
20052021|20|05|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|61|4|53|4|98000|509.9|192|7|70|17
19052021|19|05|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|61|4|53|4|98000|509.9|192|7|70|17
18052021|18|05|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|60|4|53|3|98000|509.9|192|7|70|17
17052021|17|05|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|60|4|53|3|98000|509.9|192|7|70|17
16052021|16|05|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|60|4|53|3|98000|509.9|192|7|70|17
15052021|15|05|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|60|4|53|3|98000|509.9|192|7|70|17
14052021|14|05|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|60|4|53|3|98000|509.9|192|7|70|17
13052021|13|05|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|60|4|53|3|98000|509.9|192|7|70|17
12052021|12|05|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|60|4|53|3|98000|509.9|192|7|70|17
11052021|11|05|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|60|4|53|3|98000|509.9|192|7|70|17
10052021|10|05|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|60|4|53|3|98000|509.9|192|7|70|17
09052021|09|05|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|60|4|53|3|98000|509.9|192|7|70|17
08052021|08|05|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|60|4|53|3|98000|509.9|192|7|70|17
07052021|07|05|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|60|4|53|3|98000|509.9|192|7|70|17
06052021|06|05|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|60|4|53|3|98000|509.9|192|7|70|17
05052021|05|05|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|60|4|53|3|98000|509.9|192|7|70|17
04052021|04|05|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|59|4|53|2|98000|509.9|192|7|70|17
03052021|03|05|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|58|4|53|1|98000|509.9|192|7|70|17
02052021|02|05|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|58|4|53|1|98000|509.9|192|7|70|17
01052021|01|05|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|58|4|53|1|98000|509.9|192|7|70|17
30042021|30|04|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|58|4|53|1|98000|509.9|192|7|70|17
29042021|29|04|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|58|4|53|1|98000|509.9|192|7|70|17
28042021|28|04|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|58|4|53|1|98000|509.9|192|7|70|17
27042021|27|04|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|58|4|53|1|98000|509.9|192|7|70|17
26042021|26|04|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|58|4|53|1|98000|509.9|192|7|70|17
25042021|25|04|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|58|4|53|1|98000|509.9|192|7|70|17
24042021|24|04|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|58|4|53|1|98000|509.9|192|7|70|17
23042021|23|04|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|58|4|53|1|98000|509.9|192|7|70|17
22042021|22|04|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|58|4|53|1|98000|509.9|192|7|70|17
21042021|21|04|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|58|4|51|3|98000|509.9|192|7|70|17
20042021|20|04|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|58|4|51|3|98000|509.9|192|7|70|17
19042021|19|04|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|58|4|51|3|98000|509.9|192|7|70|17
18042021|18|04|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|58|4|51|3|98000|509.9|192|7|70|17
17042021|17|04|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|58|4|51|3|98000|509.9|192|7|70|17
16042021|16|04|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|58|4|51|3|98000|509.9|192|7|70|17
15042021|15|04|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|58|4|51|3|98000|509.9|192|7|70|17
14042021|14|04|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|58|4|51|3|98000|509.9|192|7|70|17
13042021|13|04|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|58|4|51|3|98000|509.9|192|7|70|17
12042021|12|04|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|58|4|51|3|98000|509.9|192|7|70|17
11042021|11|04|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|58|4|51|3|98000|509.9|192|7|70|17
10042021|10|04|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|58|4|51|3|98000|509.9|192|7|70|17
09042021|09|04|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|58|4|51|3|98000|509.9|192|7|70|17
08042021|08|04|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|58|4|51|3|98000|509.9|192|7|70|17
07042021|07|04|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|58|4|51|3|98000|509.9|192|7|70|17
06042021|06|04|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|58|4|51|3|98000|509.9|192|7|70|17
05042021|05|04|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|58|4|51|3|98000|509.9|192|7|70|17
04042021|04|04|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|58|4|51|3|98000|509.9|192|7|70|17
03042021|03|04|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|58|4|51|3|98000|509.9|192|7|70|17
02042021|02|04|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|58|4|51|3|98000|509.9|192|7|70|17
01042021|01|04|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|58|4|51|3|98000|509.9|192|7|70|17
31032021|31|03|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|58|4|51|3|98000|509.9|192|7|70|17
30032021|30|03|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|58|4|50|4|98000|509.9|192|7|70|17
29032021|29|03|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|58|4|50|4|98000|509.9|192|7|70|17
28032021|28|03|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|58|4|50|4|98000|509.9|192|7|70|17
27032021|27|03|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|58|4|50|4|98000|509.9|192|7|70|17
26032021|26|03|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|58|4|50|4|98000|509.9|192|7|70|17
25032021|25|03|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|58|4|50|4|98000|509.9|192|7|70|17
24032021|24|03|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|58|4|50|4|98000|509.9|192|7|70|17
23032021|23|03|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|58|4|50|4|98000|509.9|192|7|70|17
22032021|22|03|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|58|4|50|4|98000|509.9|192|7|70|17
21032021|21|03|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|58|4|48|6|98000|509.9|192|7|70|17
20032021|20|03|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|56|4|48|4|98000|509.9|192|7|70|17
19032021|19|03|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|56|4|48|4|98000|509.9|192|7|70|17
18032021|18|03|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|56|4|48|4|98000|509.9|192|7|70|17
17032021|17|03|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|56|4|48|4|98000|509.9|192|7|70|17
16032021|16|03|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|56|4|45|7|98000|509.9|192|7|70|17
15032021|15|03|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|56|4|45|7|98000|509.9|192|7|70|17
14032021|14|03|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|55|4|45|6|98000|509.9|192|7|70|17
13032021|13|03|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|55|4|45|6|98000|509.9|192|7|70|17
12032021|12|03|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|53|4|45|4|98000|509.9|192|7|70|17
11032021|11|03|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|53|4|45|4|98000|509.9|192|7|70|17
10032021|10|03|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|53|4|45|4|98000|509.9|192|7|70|17
09032021|09|03|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|53|4|45|4|98000|509.9|192|7|70|17
08032021|08|03|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|53|4|43|6|98000|509.9|192|7|70|17
07032021|07|03|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|53|4|43|6|98000|509.9|192|7|70|17
06032021|06|03|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|53|4|43|6|98000|509.9|192|7|70|17
05032021|05|03|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|53|4|43|6|98000|509.9|192|7|70|17
04032021|04|03|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|53|4|43|6|98000|509.9|192|7|70|17
03032021|03|03|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|53|4|43|6|98000|509.9|192|7|70|17
02032021|02|03|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|51|4|43|4|98000|509.9|192|7|70|17
01032021|01|03|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|51|4|41|6|98000|509.9|192|7|70|17
28022021|28|02|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|51|4|41|6|98000|509.9|192|7|70|17
27022021|27|02|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|51|4|41|6|98000|509.9|192|7|70|17
26022021|26|02|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|51|4|41|6|98000|509.9|192|7|70|17
25022021|25|02|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|50|4|41|5|98000|509.9|192|7|70|17
24022021|24|02|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|50|4|41|5|98000|509.9|192|7|70|17
23022021|23|02|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|50|4|41|5|98000|509.9|192|7|70|17
22022021|22|02|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|50|4|41|5|98000|509.9|192|7|70|17
21022021|21|02|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|50|4|41|5|98000|509.9|192|7|70|17
20022021|20|02|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|48|4|41|3|98000|509.9|192|7|70|17
19022021|19|02|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|48|4|40|4|98000|509.9|192|7|70|17
18022021|18|02|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|48|4|39|5|98000|509.9|192|7|70|17
17022021|17|02|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|48|4|39|5|98000|509.9|192|7|70|17
16022021|16|02|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|48|4|39|5|98000|509.9|192|7|70|17
15022021|15|02|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|48|4|39|5|98000|509.9|192|7|70|17
14022021|14|02|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|48|4|39|5|98000|509.9|192|7|70|17
13022021|13|02|2021|509|30|Sulawesi Tenggara|Kab. Buton Selatan|Buton Selatan|48|4|39|5|98000|509.9|192|7|70|17
